Date,Open,High,Low,Close,Adj Close,Volume
6/4/2004,0.19,0.19,0.18,0.18,0.17,"649,608,000"
6/3/2004,0.19,0.19,0.18,0.18,0.17,"700,824,000"
6/2/2004,0.2,0.2,0.19,0.19,0.18,"643,800,000"
6/1/2004,0.19,0.2,0.19,0.2,0.18,"318,420,000"
5/28/2004,0.19,0.2,0.19,0.2,0.18,"637,980,000"
5/27/2004,0.19,0.19,0.19,0.19,0.17,"556,548,000"
5/26/2004,0.18,0.19,0.18,0.19,0.17,"524,568,000"
5/25/2004,0.18,0.18,0.17,0.18,0.17,"681,264,000"
5/24/2004,0.18,0.18,0.17,0.18,0.16,"301,620,000"
5/21/2004,0.18,0.18,0.17,0.18,0.16,"282,096,000"
5/20/2004,0.18,0.18,0.18,0.18,0.16,"421,488,000"
5/19/2004,0.18,0.19,0.18,0.18,0.16,"498,276,000"
5/18/2004,0.18,0.18,0.18,0.18,0.16,"204,420,000"
5/17/2004,0.18,0.18,0.17,0.18,0.16,"308,340,000"
5/14/2004,0.18,0.18,0.18,0.18,0.16,"459,000,000"
5/13/2004,0.18,0.18,0.18,0.18,0.16,"347,952,000"
5/12/2004,0.18,0.18,0.17,0.18,0.16,"482,328,000"
5/11/2004,0.18,0.18,0.18,0.18,0.17,"399,936,000"
5/10/2004,0.18,0.18,0.17,0.18,0.16,"669,072,000"
5/7/2004,0.19,0.19,0.18,0.18,0.17,"956,772,000"
5/6/2004,0.18,0.18,0.18,0.18,0.17,"711,348,000"
5/5/2004,0.18,0.18,0.18,0.18,0.17,"464,280,000"
5/4/2004,0.17,0.18,0.17,0.18,0.16,"772,380,000"
5/3/2004,0.17,0.17,0.17,0.17,0.15,"610,668,000"
4/30/2004,0.18,0.18,0.17,0.17,0.16,"512,928,000"
4/29/2004,0.18,0.18,0.18,0.18,0.16,"645,048,000"
4/28/2004,0.18,0.19,0.18,0.18,0.17,"468,768,000"
4/27/2004,0.19,0.19,0.18,0.18,0.17,"494,568,000"
4/26/2004,0.19,0.19,0.19,0.19,0.17,"429,912,000"
4/23/2004,0.19,0.2,0.19,0.19,0.18,"443,928,000"
4/22/2004,0.19,0.19,0.18,0.19,0.17,"695,520,000"
4/21/2004,0.19,0.19,0.19,0.19,0.17,"688,812,000"
4/20/2004,0.2,0.2,0.19,0.19,0.17,"513,804,000"
4/19/2004,0.2,0.2,0.19,0.2,0.18,"522,804,000"
4/16/2004,0.2,0.2,0.2,0.2,0.18,"654,864,000"
4/15/2004,0.21,0.21,0.2,0.2,0.19,"828,084,000"
4/14/2004,0.21,0.22,0.21,0.21,0.2,"512,016,000"
4/13/2004,0.22,0.22,0.21,0.21,0.2,"442,704,000"
4/12/2004,0.22,0.23,0.22,0.22,0.2,"443,784,000"
4/8/2004,0.22,0.22,0.22,0.22,0.2,"447,096,000"
4/7/2004,0.22,0.22,0.21,0.22,0.2,"447,864,000"
4/6/2004,0.22,0.22,0.22,0.22,0.2,"624,096,000"
4/5/2004,0.22,0.23,0.22,0.23,0.21,"576,744,000"
4/2/2004,0.22,0.22,0.21,0.22,0.2,"649,740,000"
4/1/2004,0.22,0.22,0.21,0.22,0.2,"1,319,508,000"
3/31/2004,0.22,0.22,0.22,0.22,0.2,"604,752,000"
3/30/2004,0.21,0.22,0.21,0.22,0.2,"724,956,000"
3/29/2004,0.21,0.21,0.21,0.21,0.19,"985,764,000"
3/26/2004,0.2,0.21,0.2,0.2,0.19,"551,604,000"
3/25/2004,0.19,0.2,0.19,0.2,0.19,"997,128,000"
3/24/2004,0.18,0.2,0.18,0.19,0.18,"787,344,000"
3/23/2004,0.19,0.19,0.18,0.18,0.17,"576,036,000"
3/22/2004,0.18,0.18,0.18,0.18,0.17,"576,708,000"
3/19/2004,0.19,0.19,0.18,0.18,0.17,"452,964,000"
3/18/2004,0.18,0.19,0.18,0.19,0.17,"528,048,000"
3/17/2004,0.18,0.19,0.18,0.18,0.17,"524,592,000"
3/16/2004,0.18,0.18,0.17,0.18,0.17,"597,504,000"
3/15/2004,0.18,0.18,0.17,0.17,0.16,"421,224,000"
3/12/2004,0.18,0.18,0.17,0.18,0.16,"377,952,000"
3/11/2004,0.17,0.18,0.17,0.17,0.16,"526,872,000"
3/10/2004,0.18,0.18,0.17,0.17,0.16,"481,692,000"
3/9/2004,0.18,0.18,0.17,0.18,0.16,"371,232,000"
3/8/2004,0.19,0.19,0.18,0.18,0.16,"465,168,000"
3/5/2004,0.18,0.19,0.18,0.18,0.17,"354,888,000"
3/4/2004,0.18,0.19,0.18,0.19,0.17,"413,352,000"
3/3/2004,0.18,0.18,0.18,0.18,0.17,"552,492,000"
3/2/2004,0.19,0.19,0.18,0.18,0.17,"813,348,000"
3/1/2004,0.18,0.19,0.18,0.19,0.17,"506,628,000"
2/27/2004,0.19,0.19,0.18,0.19,0.17,"595,548,000"
2/26/2004,0.19,0.19,0.19,0.19,0.17,"344,976,000"
2/25/2004,0.19,0.19,0.19,0.19,0.17,"652,512,000"
2/24/2004,0.19,0.19,0.18,0.19,0.17,"708,384,000"
2/23/2004,0.2,0.2,0.19,0.19,0.18,"853,332,000"
2/20/2004,0.2,0.2,0.19,0.2,0.18,"618,120,000"
2/19/2004,0.2,0.2,0.2,0.2,0.18,"631,032,000"
2/18/2004,0.2,0.2,0.19,0.2,0.18,"320,244,000"
2/17/2004,0.19,0.2,0.19,0.2,0.18,"575,976,000"
2/13/2004,0.19,0.2,0.19,0.19,0.18,"1,747,500,000"
2/12/2004,0.2,0.2,0.19,0.2,0.18,"974,892,000"
2/11/2004,0.2,0.2,0.2,0.2,0.19,"737,808,000"
2/10/2004,0.19,0.2,0.19,0.2,0.18,"509,700,000"
2/9/2004,0.19,0.19,0.19,0.19,0.17,"373,992,000"
2/6/2004,0.19,0.19,0.19,0.19,0.17,"471,132,000"
2/5/2004,0.18,0.19,0.18,0.19,0.17,"331,980,000"
2/4/2004,0.19,0.19,0.18,0.18,0.17,"436,800,000"
2/3/2004,0.19,0.19,0.19,0.19,0.17,"418,032,000"
2/2/2004,0.19,0.19,0.19,0.19,0.17,"560,844,000"
1/30/2004,0.18,0.19,0.18,0.19,0.17,"466,464,000"
1/29/2004,0.19,0.19,0.18,0.18,0.17,"929,700,000"
1/28/2004,0.19,0.19,0.19,0.19,0.17,"615,204,000"
1/27/2004,0.2,0.2,0.19,0.19,0.17,"934,104,000"
1/26/2004,0.19,0.2,0.19,0.2,0.18,"393,684,000"
1/23/2004,0.2,0.2,0.19,0.19,0.18,"482,472,000"
1/22/2004,0.2,0.21,0.19,0.2,0.18,"605,724,000"
1/21/2004,0.21,0.21,0.2,0.2,0.18,"494,460,000"
1/20/2004,0.21,0.21,0.21,0.21,0.19,"487,764,000"
1/16/2004,0.2,0.21,0.2,0.21,0.19,"451,728,000"
1/15/2004,0.2,0.2,0.2,0.2,0.19,"609,204,000"
1/14/2004,0.2,0.21,0.2,0.2,0.19,"544,872,000"
1/13/2004,0.21,0.22,0.2,0.2,0.19,"865,800,000"
1/12/2004,0.21,0.22,0.21,0.21,0.2,"541,980,000"
1/9/2004,0.21,0.21,0.21,0.21,0.19,"766,584,000"
1/8/2004,0.21,0.21,0.21,0.21,0.19,"433,752,000"
1/7/2004,0.2,0.21,0.2,0.21,0.19,"673,032,000"
1/6/2004,0.2,0.21,0.2,0.21,0.19,"1,093,344,000"
1/5/2004,0.2,0.2,0.19,0.2,0.18,"575,292,000"
1/2/2004,0.2,0.2,0.19,0.19,0.18,"436,416,000"
12/31/2003,0.2,0.2,0.19,0.19,0.18,"497,268,000"
12/30/2003,0.2,0.2,0.2,0.2,0.18,"550,884,000"
12/29/2003,0.19,0.2,0.19,0.2,0.18,"756,624,000"
12/26/2003,0.18,0.19,0.18,0.19,0.17,"363,960,000"
12/24/2003,0.18,0.18,0.18,0.18,0.17,"210,852,000"
12/23/2003,0.18,0.18,0.18,0.18,0.17,"722,760,000"
12/22/2003,0.17,0.18,0.17,0.18,0.16,"371,184,000"
12/19/2003,0.18,0.18,0.17,0.18,0.16,"916,956,000"
12/18/2003,0.17,0.17,0.17,0.17,0.16,"436,728,000"
12/17/2003,0.17,0.17,0.17,0.17,0.16,"499,116,000"
12/16/2003,0.17,0.17,0.17,0.17,0.16,"601,728,000"
12/15/2003,0.18,0.18,0.17,0.17,0.16,"622,752,000"
12/12/2003,0.18,0.18,0.17,0.17,0.16,"700,692,000"
12/11/2003,0.17,0.18,0.17,0.17,0.16,"694,872,000"
12/10/2003,0.16,0.17,0.16,0.17,0.15,"568,656,000"
12/9/2003,0.17,0.17,0.16,0.16,0.15,"598,128,000"
12/8/2003,0.17,0.17,0.17,0.17,0.16,"340,980,000"
12/5/2003,0.17,0.18,0.17,0.17,0.16,"559,848,000"
12/4/2003,0.18,0.18,0.17,0.18,0.16,"521,952,000"
12/3/2003,0.18,0.19,0.18,0.18,0.16,"710,028,000"
12/2/2003,0.18,0.18,0.18,0.18,0.16,"574,740,000"
12/1/2003,0.18,0.18,0.18,0.18,0.16,"526,980,000"
11/28/2003,0.18,0.18,0.18,0.18,0.16,"206,136,000"
11/26/2003,0.18,0.18,0.17,0.18,0.16,"430,032,000"
11/25/2003,0.18,0.18,0.17,0.18,0.16,"822,804,000"
11/24/2003,0.17,0.17,0.17,0.17,0.16,"940,644,000"
11/21/2003,0.17,0.17,0.16,0.16,0.15,"543,240,000"
11/20/2003,0.17,0.17,0.16,0.16,0.15,"738,852,000"
11/19/2003,0.17,0.17,0.16,0.17,0.15,"567,552,000"
11/18/2003,0.17,0.17,0.16,0.16,0.15,"991,428,000"
11/17/2003,0.16,0.17,0.16,0.17,0.15,"599,880,000"
11/14/2003,0.18,0.18,0.17,0.17,0.15,"888,420,000"
11/13/2003,0.18,0.18,0.18,0.18,0.16,"580,332,000"
11/12/2003,0.18,0.18,0.17,0.18,0.16,"617,664,000"
11/11/2003,0.18,0.18,0.17,0.18,0.16,"799,140,000"
11/10/2003,0.18,0.18,0.18,0.18,0.17,"1,210,056,000"
11/7/2003,0.18,0.18,0.18,0.18,0.17,"4,292,820,000"
11/6/2003,0.15,0.15,0.15,0.15,0.14,"1,175,280,000"
11/5/2003,0.15,0.15,0.15,0.15,0.14,"882,024,000"
11/4/2003,0.15,0.15,0.15,0.15,0.14,"700,896,000"
11/3/2003,0.15,0.15,0.15,0.15,0.14,"773,724,000"
10/31/2003,0.15,0.15,0.14,0.15,0.14,"598,152,000"
10/30/2003,0.16,0.16,0.15,0.15,0.14,"581,256,000"
10/29/2003,0.15,0.15,0.15,0.15,0.14,"494,004,000"
10/28/2003,0.15,0.15,0.14,0.15,0.14,"956,064,000"
10/27/2003,0.14,0.14,0.14,0.14,0.13,"254,460,000"
10/24/2003,0.14,0.14,0.14,0.14,0.13,"447,084,000"
10/23/2003,0.14,0.15,0.14,0.14,0.13,"451,524,000"
10/22/2003,0.14,0.15,0.14,0.14,0.13,"620,952,000"
10/21/2003,0.14,0.15,0.14,0.15,0.13,"758,724,000"
10/20/2003,0.14,0.14,0.14,0.14,0.13,"467,388,000"
10/17/2003,0.14,0.15,0.14,0.14,0.13,"459,696,000"
10/16/2003,0.14,0.14,0.14,0.14,0.13,"446,088,000"
10/15/2003,0.15,0.15,0.14,0.14,0.13,"703,488,000"
10/14/2003,0.14,0.14,0.14,0.14,0.13,"623,556,000"
10/13/2003,0.14,0.14,0.14,0.14,0.13,"434,904,000"
10/10/2003,0.14,0.14,0.14,0.14,0.13,"413,976,000"
10/9/2003,0.14,0.14,0.14,0.14,0.13,"852,408,000"
10/8/2003,0.14,0.14,0.13,0.14,0.12,"739,440,000"
10/7/2003,0.14,0.14,0.14,0.14,0.13,"510,588,000"
10/6/2003,0.14,0.14,0.14,0.14,0.13,"377,028,000"
10/3/2003,0.14,0.14,0.14,0.14,0.13,"862,812,000"
10/2/2003,0.13,0.14,0.13,0.14,0.12,"857,628,000"
10/1/2003,0.13,0.14,0.13,0.13,0.12,"877,224,000"
9/30/2003,0.13,0.14,0.13,0.13,0.12,"1,020,888,000"
9/29/2003,0.13,0.14,0.13,0.13,0.12,"1,944,996,000"
9/26/2003,0.15,0.15,0.14,0.14,0.13,"895,908,000"
9/25/2003,0.15,0.15,0.15,0.15,0.13,"736,776,000"
9/24/2003,0.16,0.16,0.15,0.15,0.14,"1,600,668,000"
9/23/2003,0.16,0.16,0.16,0.16,0.15,"628,932,000"
9/22/2003,0.16,0.16,0.16,0.16,0.15,"735,504,000"
9/19/2003,0.17,0.17,0.16,0.17,0.15,"648,096,000"
9/18/2003,0.16,0.17,0.16,0.17,0.15,"603,492,000"
9/17/2003,0.16,0.17,0.16,0.17,0.15,"902,784,000"
9/16/2003,0.16,0.16,0.16,0.16,0.15,"620,736,000"
9/15/2003,0.16,0.16,0.16,0.16,0.15,"596,028,000"
9/12/2003,0.16,0.16,0.16,0.16,0.15,"1,162,404,000"
9/11/2003,0.16,0.17,0.15,0.16,0.15,"2,612,736,000"
9/10/2003,0.17,0.17,0.16,0.16,0.15,"1,380,624,000"
9/9/2003,0.16,0.18,0.16,0.17,0.16,"2,489,436,000"
9/8/2003,0.16,0.16,0.16,0.16,0.15,"1,508,712,000"
9/5/2003,0.15,0.16,0.15,0.16,0.14,"1,198,740,000"
9/4/2003,0.15,0.15,0.15,0.15,0.14,"740,064,000"
9/3/2003,0.15,0.15,0.15,0.15,0.13,"849,972,000"
9/2/2003,0.15,0.16,0.15,0.15,0.14,"711,456,000"
8/29/2003,0.15,0.15,0.15,0.15,0.14,"532,884,000"
8/28/2003,0.15,0.16,0.15,0.15,0.14,"828,312,000"
8/27/2003,0.15,0.16,0.15,0.15,0.14,"567,816,000"
8/26/2003,0.15,0.15,0.14,0.15,0.14,"768,984,000"
8/25/2003,0.16,0.16,0.15,0.15,0.14,"434,028,000"
8/22/2003,0.16,0.16,0.15,0.15,0.14,"1,002,396,000"
8/21/2003,0.15,0.15,0.15,0.15,0.14,"644,748,000"
8/20/2003,0.15,0.15,0.14,0.15,0.13,"870,348,000"
8/19/2003,0.14,0.15,0.14,0.15,0.14,"1,403,976,000"
8/18/2003,0.14,0.14,0.13,0.14,0.13,"717,684,000"
8/15/2003,0.13,0.14,0.13,0.13,0.12,"217,716,000"
8/14/2003,0.14,0.14,0.13,0.14,0.12,"1,527,696,000"
8/13/2003,0.14,0.14,0.14,0.14,0.13,"693,552,000"
8/12/2003,0.14,0.14,0.14,0.14,0.13,"764,160,000"
8/11/2003,0.13,0.14,0.13,0.14,0.12,"1,675,752,000"
8/8/2003,0.14,0.14,0.13,0.13,0.12,"3,767,580,000"
8/7/2003,0.16,0.17,0.16,0.16,0.15,"1,040,340,000"
8/6/2003,0.17,0.17,0.16,0.16,0.15,"1,025,868,000"
8/5/2003,0.17,0.18,0.17,0.17,0.16,"1,063,488,000"
8/4/2003,0.16,0.17,0.16,0.17,0.16,"1,428,852,000"
8/1/2003,0.16,0.17,0.16,0.16,0.15,"767,556,000"
7/31/2003,0.16,0.16,0.16,0.16,0.15,"897,600,000"
7/30/2003,0.16,0.16,0.16,0.16,0.14,"788,724,000"
7/29/2003,0.15,0.17,0.15,0.16,0.15,"2,794,788,000"
7/28/2003,0.18,0.18,0.17,0.17,0.16,"703,752,000"
7/25/2003,0.17,0.18,0.17,0.18,0.16,"1,002,084,000"
7/24/2003,0.18,0.18,0.17,0.17,0.16,"1,116,828,000"
7/23/2003,0.18,0.18,0.17,0.18,0.16,"605,328,000"
7/22/2003,0.18,0.18,0.18,0.18,0.16,"582,444,000"
7/21/2003,0.18,0.18,0.17,0.17,0.16,"985,140,000"
7/18/2003,0.18,0.18,0.17,0.18,0.16,"1,280,832,000"
7/17/2003,0.19,0.19,0.18,0.18,0.17,"853,764,000"
7/16/2003,0.2,0.2,0.19,0.19,0.18,"880,476,000"
7/15/2003,0.2,0.21,0.19,0.2,0.18,"1,143,456,000"
7/14/2003,0.21,0.21,0.2,0.2,0.19,"694,344,000"
7/11/2003,0.2,0.21,0.2,0.2,0.19,"495,000,000"
7/10/2003,0.2,0.21,0.2,0.2,0.19,"644,568,000"
7/9/2003,0.21,0.21,0.21,0.21,0.19,"755,352,000"
7/8/2003,0.2,0.21,0.2,0.21,0.19,"602,856,000"
7/7/2003,0.2,0.21,0.2,0.21,0.19,"832,200,000"
7/3/2003,0.19,0.2,0.19,0.2,0.18,"420,912,000"
7/2/2003,0.2,0.2,0.2,0.2,0.18,"846,828,000"
7/1/2003,0.19,0.2,0.19,0.2,0.18,"977,016,000"
6/30/2003,0.19,0.19,0.19,0.19,0.18,"544,128,000"
6/27/2003,0.19,0.2,0.19,0.19,0.17,"709,104,000"
6/26/2003,0.19,0.19,0.19,0.19,0.18,"960,540,000"
6/25/2003,0.19,0.2,0.19,0.19,0.18,"1,060,620,000"
6/24/2003,0.19,0.19,0.18,0.19,0.17,"1,008,816,000"
6/23/2003,0.2,0.2,0.19,0.19,0.17,"734,784,000"
6/20/2003,0.2,0.2,0.19,0.2,0.18,"937,848,000"
6/19/2003,0.21,0.21,0.2,0.2,0.18,"1,190,532,000"
6/18/2003,0.2,0.22,0.2,0.21,0.19,"1,122,072,000"
6/17/2003,0.2,0.21,0.2,0.2,0.19,"999,852,000"
6/16/2003,0.2,0.2,0.18,0.2,0.18,"1,904,868,000"
6/13/2003,0.2,0.21,0.19,0.2,0.18,"1,826,808,000"
6/12/2003,0.22,0.22,0.21,0.21,0.19,"1,046,688,000"
6/11/2003,0.21,0.22,0.21,0.22,0.2,"943,836,000"
6/10/2003,0.21,0.22,0.21,0.22,0.2,"563,304,000"
6/9/2003,0.21,0.22,0.21,0.21,0.19,"720,588,000"
6/6/2003,0.23,0.23,0.21,0.21,0.2,"1,378,836,000"
6/5/2003,0.21,0.22,0.21,0.22,0.2,"1,204,404,000"
6/4/2003,0.21,0.22,0.21,0.22,0.2,"1,175,604,000"
6/3/2003,0.2,0.22,0.2,0.21,0.19,"1,596,804,000"
6/2/2003,0.22,0.22,0.2,0.21,0.19,"1,566,144,000"
5/30/2003,0.22,0.22,0.22,0.22,0.2,"2,142,312,000"
5/29/2003,0.19,0.21,0.19,0.2,0.19,"2,297,736,000"
5/28/2003,0.19,0.19,0.18,0.19,0.17,"1,235,556,000"
5/27/2003,0.17,0.19,0.17,0.19,0.17,"1,677,408,000"
5/23/2003,0.17,0.18,0.17,0.17,0.16,"867,612,000"
5/22/2003,0.17,0.18,0.17,0.17,0.16,"888,816,000"
5/21/2003,0.17,0.17,0.17,0.17,0.16,"905,472,000"
5/20/2003,0.17,0.17,0.17,0.17,0.15,"884,124,000"
5/19/2003,0.17,0.18,0.17,0.17,0.15,"1,220,484,000"
5/16/2003,0.17,0.18,0.17,0.18,0.16,"1,028,916,000"
5/15/2003,0.17,0.18,0.17,0.18,0.16,"1,105,656,000"
5/14/2003,0.17,0.17,0.17,0.17,0.16,"965,580,000"
5/13/2003,0.17,0.17,0.17,0.17,0.16,"1,824,108,000"
5/12/2003,0.18,0.18,0.17,0.17,0.16,"3,007,860,000"
5/9/2003,0.16,0.18,0.15,0.18,0.16,"9,230,856,000"
5/8/2003,0.13,0.14,0.13,0.13,0.12,"1,957,452,000"
5/7/2003,0.13,0.14,0.13,0.13,0.12,"897,372,000"
5/6/2003,0.14,0.14,0.13,0.14,0.12,"1,143,864,000"
5/5/2003,0.13,0.14,0.13,0.14,0.12,"1,576,164,000"
5/2/2003,0.12,0.13,0.12,0.13,0.12,"1,691,088,000"
5/1/2003,0.12,0.12,0.12,0.12,0.11,"733,368,000"
4/30/2003,0.12,0.12,0.12,0.12,0.11,"466,620,000"
4/29/2003,0.12,0.12,0.12,0.12,0.11,"670,344,000"
4/28/2003,0.11,0.12,0.11,0.12,0.11,"674,988,000"
4/25/2003,0.12,0.12,0.11,0.11,0.1,"884,652,000"
4/24/2003,0.12,0.12,0.12,0.12,0.11,"660,912,000"
4/23/2003,0.12,0.12,0.12,0.12,0.11,"606,204,000"
4/22/2003,0.12,0.12,0.11,0.12,0.11,"787,392,000"
4/21/2003,0.11,0.12,0.11,0.12,0.11,"597,144,000"
4/17/2003,0.11,0.11,0.11,0.11,0.1,"520,740,000"
4/16/2003,0.11,0.11,0.11,0.11,0.1,"671,988,000"
4/15/2003,0.11,0.11,0.11,0.11,0.1,"490,212,000"
4/14/2003,0.11,0.11,0.11,0.11,0.1,"445,776,000"
4/11/2003,0.11,0.11,0.11,0.11,0.1,"374,184,000"
4/10/2003,0.11,0.11,0.11,0.11,0.1,"364,104,000"
4/9/2003,0.11,0.12,0.11,0.11,0.1,"694,260,000"
4/8/2003,0.11,0.11,0.11,0.11,0.1,"475,032,000"
4/7/2003,0.12,0.12,0.11,0.11,0.1,"671,256,000"
4/4/2003,0.12,0.12,0.11,0.11,0.1,"513,840,000"
4/3/2003,0.12,0.12,0.11,0.12,0.11,"702,780,000"
4/2/2003,0.11,0.12,0.11,0.11,0.11,"771,900,000"
4/1/2003,0.11,0.11,0.11,0.11,0.1,"533,808,000"
3/31/2003,0.11,0.11,0.11,0.11,0.1,"680,508,000"
3/28/2003,0.12,0.12,0.11,0.11,0.1,"1,290,684,000"
3/27/2003,0.12,0.12,0.12,0.12,0.11,"1,392,732,000"
3/26/2003,0.12,0.12,0.12,0.12,0.11,"1,107,840,000"
3/25/2003,0.11,0.12,0.11,0.12,0.11,"672,828,000"
3/24/2003,0.11,0.12,0.11,0.11,0.1,"839,016,000"
3/21/2003,0.12,0.12,0.11,0.12,0.11,"1,681,800,000"
3/20/2003,0.12,0.12,0.11,0.12,0.11,"780,060,000"
3/19/2003,0.12,0.12,0.11,0.12,0.11,"712,992,000"
3/18/2003,0.12,0.12,0.12,0.12,0.11,"932,280,000"
3/17/2003,0.11,0.12,0.11,0.12,0.11,"1,307,808,000"
3/14/2003,0.12,0.12,0.11,0.11,0.1,"1,094,220,000"
3/13/2003,0.11,0.12,0.11,0.12,0.11,"1,362,732,000"
3/12/2003,0.1,0.1,0.1,0.1,0.1,"493,920,000"
3/11/2003,0.1,0.1,0.1,0.1,0.09,"417,144,000"
3/10/2003,0.1,0.1,0.1,0.1,0.09,"344,796,000"
3/7/2003,0.1,0.1,0.1,0.1,0.1,"581,148,000"
3/6/2003,0.1,0.1,0.1,0.1,0.09,"548,064,000"
3/5/2003,0.1,0.1,0.1,0.1,0.1,"522,156,000"
3/4/2003,0.1,0.1,0.1,0.1,0.09,"538,392,000"
3/3/2003,0.11,0.11,0.1,0.1,0.09,"702,036,000"
2/28/2003,0.1,0.11,0.1,0.11,0.1,"1,653,336,000"
2/27/2003,0.1,0.11,0.1,0.1,0.1,"675,312,000"
2/26/2003,0.11,0.11,0.1,0.1,0.09,"746,892,000"
2/25/2003,0.1,0.11,0.1,0.11,0.1,"1,239,204,000"
2/24/2003,0.11,0.11,0.11,0.11,0.1,"1,137,012,000"
2/21/2003,0.11,0.11,0.1,0.11,0.1,"913,260,000"
2/20/2003,0.11,0.11,0.11,0.11,0.1,"978,132,000"
2/19/2003,0.11,0.11,0.1,0.11,0.1,"1,141,212,000"
2/18/2003,0.1,0.11,0.1,0.11,0.1,"1,740,516,000"
2/14/2003,0.09,0.1,0.09,0.1,0.09,"3,548,844,000"
2/13/2003,0.08,0.08,0.08,0.08,0.08,"889,164,000"
2/12/2003,0.08,0.08,0.08,0.08,0.07,"641,400,000"
2/11/2003,0.08,0.09,0.08,0.08,0.07,"850,716,000"
2/10/2003,0.08,0.08,0.08,0.08,0.08,"982,632,000"
2/7/2003,0.09,0.09,0.08,0.08,0.07,"915,156,000"
2/6/2003,0.09,0.09,0.08,0.09,0.08,"1,226,184,000"
2/5/2003,0.09,0.09,0.08,0.08,0.08,"581,508,000"
2/4/2003,0.09,0.09,0.08,0.08,0.08,"627,720,000"
2/3/2003,0.09,0.09,0.09,0.09,0.08,"755,556,000"
1/31/2003,0.08,0.09,0.08,0.09,0.08,"949,656,000"
1/30/2003,0.09,0.09,0.08,0.08,0.08,"743,064,000"
1/29/2003,0.08,0.09,0.08,0.09,0.08,"1,022,040,000"
1/28/2003,0.08,0.09,0.08,0.09,0.08,"1,785,480,000"
1/27/2003,0.08,0.09,0.08,0.08,0.08,"889,116,000"
1/24/2003,0.09,0.09,0.08,0.08,0.08,"897,108,000"
1/23/2003,0.09,0.09,0.09,0.09,0.08,"918,456,000"
1/22/2003,0.09,0.09,0.09,0.09,0.08,"550,992,000"
1/21/2003,0.09,0.09,0.09,0.09,0.08,"967,356,000"
1/17/2003,0.09,0.09,0.09,0.09,0.08,"1,058,832,000"
1/16/2003,0.1,0.1,0.09,0.09,0.09,"2,039,976,000"
1/15/2003,0.1,0.1,0.1,0.1,0.09,"904,584,000"
1/14/2003,0.1,0.1,0.1,0.1,0.09,"868,524,000"
1/13/2003,0.11,0.11,0.1,0.1,0.09,"849,120,000"
1/10/2003,0.1,0.1,0.1,0.1,0.09,"924,492,000"
1/9/2003,0.1,0.1,0.1,0.1,0.09,"1,436,076,000"
1/8/2003,0.11,0.11,0.1,0.1,0.09,"1,852,524,000"
1/7/2003,0.11,0.12,0.11,0.11,0.1,"1,498,272,000"
1/6/2003,0.11,0.11,0.1,0.11,0.1,"1,033,428,000"
1/3/2003,0.1,0.11,0.1,0.1,0.09,"1,037,496,000"
1/2/2003,0.1,0.1,0.1,0.1,0.09,"1,302,540,000"
12/31/2002,0.1,0.1,0.09,0.1,0.09,"825,396,000"
12/30/2002,0.1,0.1,0.09,0.1,0.09,"784,740,000"
12/27/2002,0.11,0.11,0.1,0.1,0.09,"702,528,000"
12/26/2002,0.11,0.11,0.1,0.1,0.09,"719,760,000"
12/24/2002,0.11,0.11,0.1,0.11,0.1,"300,336,000"
12/23/2002,0.11,0.11,0.11,0.11,0.1,"498,648,000"
12/20/2002,0.11,0.11,0.1,0.11,0.1,"804,576,000"
12/19/2002,0.11,0.11,0.1,0.11,0.1,"1,100,604,000"
12/18/2002,0.11,0.11,0.11,0.11,0.1,"1,126,836,000"
12/17/2002,0.12,0.12,0.12,0.12,0.11,"1,077,744,000"
12/16/2002,0.11,0.12,0.11,0.12,0.11,"1,056,972,000"
12/13/2002,0.11,0.11,0.11,0.11,0.1,"707,724,000"
12/12/2002,0.12,0.12,0.11,0.11,0.11,"1,302,552,000"
12/11/2002,0.12,0.12,0.11,0.12,0.11,"1,364,208,000"
12/10/2002,0.11,0.12,0.11,0.12,0.11,"1,389,888,000"
12/9/2002,0.11,0.12,0.11,0.11,0.1,"969,792,000"
12/6/2002,0.11,0.12,0.11,0.12,0.11,"1,159,224,000"
12/5/2002,0.12,0.12,0.11,0.12,0.11,"1,594,872,000"
12/4/2002,0.12,0.13,0.12,0.12,0.11,"2,206,548,000"
12/3/2002,0.14,0.14,0.13,0.13,0.12,"1,046,220,000"
12/2/2002,0.15,0.15,0.14,0.14,0.13,"1,167,504,000"
11/29/2002,0.15,0.15,0.14,0.14,0.13,"519,396,000"
11/27/2002,0.14,0.14,0.14,0.14,0.13,"1,088,556,000"
11/26/2002,0.14,0.14,0.13,0.13,0.12,"1,084,332,000"
11/25/2002,0.14,0.14,0.13,0.14,0.12,"1,230,084,000"
11/22/2002,0.13,0.13,0.13,0.13,0.12,"1,251,900,000"
11/21/2002,0.13,0.14,0.13,0.13,0.12,"2,053,920,000"
11/20/2002,0.12,0.13,0.12,0.12,0.11,"1,292,796,000"
11/19/2002,0.12,0.12,0.11,0.12,0.11,"1,971,948,000"
11/18/2002,0.12,0.12,0.12,0.12,0.11,"1,982,472,000"
11/15/2002,0.11,0.12,0.11,0.11,0.1,"2,054,328,000"
11/14/2002,0.1,0.11,0.1,0.1,0.1,"1,138,728,000"
11/13/2002,0.09,0.1,0.09,0.1,0.09,"1,802,112,000"
11/12/2002,0.09,0.1,0.09,0.1,0.09,"1,381,188,000"
